;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;ae25cd7c-2d82-4c73-91b6-fa1b1693a9ec;Stockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
d141430e-5803-4654-89d2-3782090abd40;Palermo;Sicilia;Italy;2025-01-21;15.2;59.3;9.8;49.7;11.9;53.4;12.2;0.4;0.0;10.0;78;1;100;0;0;4.0;07:19 AM;05:17 PM;No moonrise;10:58 AM;Last Quarter;58
1cd5ced5-17d8-4489-8128-075dc36803ad;Palermo;Sicilia;Italy;2025-01-22;16.4;61.6;9.1;48.3;11.9;53.4;10.4;0.0;0.0;10.0;69;0;0;0;0;5.0;07:19 AM;05:19 PM;12:53 AM;11:22 AM;Waning Crescent;49
b3982f14-0afc-40f7-b861-d0064e91d067;Palermo;Sicilia;Italy;2025-01-23;17.9;64.2;11.2;52.2;14.4;57.9;13.0;0.0;0.0;10.0;66;0;0;0;0;4.0;07:18 AM;05:20 PM;01:54 AM;11:50 AM;Waning Crescent;40
a83e8f20-713d-4566-afaa-7487983f60c2;Palermo;Sicilia;Italy;2025-01-24;16.5;61.8;10.4;50.7;13.5;56.3;11.9;0.02;0.0;10.0;69;0;45;0;0;4.0;07:17 AM;05:21 PM;02:57 AM;12:24 PM;Waning Crescent;31
f28faca5-41e4-432a-8594-0c9ba5d88483;Palermo;Sicilia;Italy;2025-01-25;16.5;61.7;10.2;50.4;12.6;54.6;7.6;0.0;0.0;10.0;72;0;0;0;0;5.0;07:17 AM;05:22 PM;04:00 AM;01:07 PM;Waning Crescent;22
08161b1d-8abc-476e-978d-a8c539bf5256;Palermo;Sicilia;Italy;2025-01-26;18.8;65.9;11.9;53.5;14.4;57.9;10.4;0.0;0.0;10.0;61;0;0;0;0;4.0;07:16 AM;05:23 PM;05:01 AM;01:58 PM;Waning Crescent;14
a3efc3ef-1e54-4495-835e-178d2462e878;Palermo;Sicilia;Italy;2025-01-27;18.6;65.4;10.8;51.5;14.0;57.1;13.0;0.0;0.0;10.0;63;0;0;0;0;5.0;07:15 AM;05:24 PM;05:58 AM;03:00 PM;Waning Crescent;8
80f0c695-71d8-4994-a630-bff74814c058;Nuremberg;Bayern;Germany;2024-02-01;7.2;45.0;0.9;33.6;5.2;41.4;23.0;6.31;0.0;8.9;90;1;100;0;0;2.0;07:49 AM;05:11 PM;No moonrise;10:12 AM;Waning Gibbous;69
e2b64774-88ff-4c0a-9741-89f8e946341c;Nuremberg;Bayern;Germany;2024-02-02;6.8;44.3;0.2;32.4;3.0;37.5;19.8;0.0;0.0;10.0;78;0;0;0;0;2.0;07:47 AM;05:12 PM;12:28 AM;10:26 AM;Last Quarter;60
53f85dc1-32a3-4418-98ed-d0eb3e54c01f;Nuremberg;Bayern;Germany;2024-02-03;8.0;46.3;5.0;41.0;6.7;44.1;19.4;0.43;0.0;10.0;89;1;100;0;0;2.0;07:46 AM;05:14 PM;01:41 AM;10:45 AM;Last Quarter;50
232bc17d-c616-4938-98fc-2009e308da59;Nuremberg;Bayern;Germany;2024-02-04;9.2;48.5;7.4;45.3;8.3;47.0;34.2;2.62;0.0;8.6;88;1;100;0;0;2.0;07:44 AM;05:16 PM;02:57 AM;11:09 AM;Waning Crescent;40
571c735c-784c-4b24-bc62-35f43a230905;Nuremberg;Bayern;Germany;2024-02-05;10.9;51.6;7.2;44.9;8.6;47.4;34.2;0.02;0.0;10.0;80;0;45;0;0;3.0;07:43 AM;05:18 PM;04:14 AM;11:44 AM;Waning Crescent;30
3d43bc74-9924-49a3-a88f-a5c615a6dfec;Nuremberg;Bayern;Germany;2024-02-06;8.1;46.6;6.7;44.1;7.3;45.1;28.4;0.19;0.0;10.0;79;1;100;0;0;2.0;07:41 AM;05:19 PM;05:28 AM;12:33 PM;Waning Crescent;21
5fe18e13-2105-481c-874b-f7eff25f7b28;Nuremberg;Bayern;Germany;2024-02-07;8.7;47.7;7.4;45.3;8.1;46.6;32.4;8.68;0.0;7.8;79;1;100;0;0;2.0;07:40 AM;05:21 PM;06:30 AM;01:41 PM;Waning Crescent;13
9f41ba3c-b21c-4a71-8e60-f2a9bda9a7a5;Nuremberg;Bayern;Germany;2024-02-08;10.4;50.6;7.7;45.9;9.0;48.3;27.7;9.57;0.0;4.9;86;1;100;0;0;3.0;07:38 AM;05:23 PM;07:18 AM;03:04 PM;Waning Crescent;6
77ff50ca-286f-4fd9-88a9-adad0c8b74d7;Nuremberg;Bayern;Germany;2024-02-09;10.7;51.3;7.6;45.7;8.8;47.8;18.4;7.93;0.0;8.4;88;1;100;0;0;3.0;07:37 AM;05:24 PM;07:52 AM;04:35 PM;New Moon;2
fea689aa-2489-42f6-bcbc-0d15b81ef4e9;Nuremberg;Bayern;Germany;2024-02-10;12.6;54.7;5.8;42.4;8.6;47.4;12.6;0.03;0.0;10.0;84;0;45;0;0;4.0;07:35 AM;05:26 PM;08:17 AM;06:07 PM;Waxing Crescent;0
6af2b41f-1f2d-4fad-a9d0-ff5f880259c0;Nuremberg;Bayern;Germany;2024-02-11;7.0;44.7;5.6;42.0;6.2;43.2;23.0;2.8;0.0;7.9;89;1;100;0;0;2.0;07:33 AM;05:28 PM;08:36 AM;07:38 PM;Waxing Crescent;2
9f520d6a-9e20-4661-9477-125e4ee54e22;Nuremberg;Bayern;Germany;2024-02-12;7.3;45.1;3.7;38.6;5.6;42.1;20.5;4.83;0.0;8.9;88;1;100;0;0;2.0;07:32 AM;05:29 PM;08:53 AM;09:05 PM;Waxing Crescent;6
aef0d97e-71c4-4918-82ed-a4a64f73901a;Nuremberg;Bayern;Germany;2024-02-13;7.9;46.2;2.2;36.0;4.3;39.7;16.6;0.47;0.0;9.3;83;1;100;0;0;2.0;07:30 AM;05:31 PM;09:09 AM;10:30 PM;Waxing Crescent;13
0fac33ea-9f71-41ba-92da-a93fa9fb4f28;Nuremberg;Bayern;Germany;2024-02-14;8.3;46.9;2.3;36.2;5.4;41.7;10.4;2.25;0.0;8.6;88;1;100;0;0;2.0;07:28 AM;05:33 PM;09:25 AM;11:55 PM;Waxing Crescent;22
47def44d-669e-4af9-88da-d608cb441cbd;Nuremberg;Bayern;Germany;2024-02-15;12.3;54.1;6.6;43.9;8.6;47.5;9.0;1.08;0.0;7.3;87;1;100;0;0;3.0;07:26 AM;05:35 PM;09:43 AM;No moonset;Waxing Crescent;32
1e822d30-7d72-4fc4-81e3-75796149d387;Nuremberg;Bayern;Germany;2024-02-16;14.4;57.8;6.3;43.3;9.6;49.3;16.9;4.59;0.0;9.8;81;1;100;0;0;3.0;07:25 AM;05:36 PM;10:05 AM;01:18 AM;First Quarter;43
e4bc7c9c-a825-44a4-8299-f0ae73854f57;Nuremberg;Bayern;Germany;2024-02-17;11.8;53.2;8.2;46.7;9.7;49.5;16.2;3.26;0.0;8.6;82;1;100;0;0;3.0;07:23 AM;05:38 PM;10:34 AM;02:39 AM;Waxing Gibbous;54
b443b40a-da7e-44f9-97e4-7704b3e87d0f;Nuremberg;Bayern;Germany;2024-02-18;11.4;52.4;6.4;43.5;8.7;47.7;19.8;1.12;0.0;9.3;73;1;100;0;0;3.0;07:21 AM;05:40 PM;11:13 AM;03:54 AM;Waxing Gibbous;64
04824bd2-837e-4803-9911-df3ef26b767f;Nuremberg;Bayern;Germany;2024-02-19;8.3;46.9;6.9;44.3;7.6;45.6;27.4;3.82;0.0;9.6;86;1;100;0;0;2.0;07:19 AM;05:41 PM;12:03 PM;04:58 AM;Waxing Gibbous;73
9ae24bbc-2657-4af9-8122-5e196499987c;Nuremberg;Bayern;Germany;2024-02-20;8.1;46.5;5.5;41.9;6.5;43.8;19.1;1.17;0.0;10.0;79;1;100;0;0;2.0;07:17 AM;05:43 PM;01:04 PM;05:49 AM;Waxing Gibbous;82
b5759b1c-71f5-486f-8f7c-0a7d232564df;Nuremberg;Bayern;Germany;2024-02-21;10.0;50.0;5.7;42.2;7.4;45.4;23.8;1.29;0.0;9.3;78;1;100;0;0;3.0;07:15 AM;05:45 PM;02:12 PM;06:26 AM;Waxing Gibbous;89
23666cb5-c666-41a7-9e44-4362ac5d63af;Nuremberg;Bayern;Germany;2024-02-22;10.1;50.1;7.1;44.7;8.6;47.5;27.7;21.66;0.0;6.1;85;1;100;0;0;3.0;07:13 AM;05:46 PM;03:25 PM;06:54 AM;Waxing Gibbous;94
1101a2a6-85fa-49e3-b357-1e82db8d2aa1;Nuremberg;Bayern;Germany;2024-02-23;7.8;46.0;2.4;36.3;5.0;41.0;27.4;0.61;0.03;10.0;72;0;0;1;100;2.0;07:12 AM;05:48 PM;04:36 PM;07:15 AM;Waxing Gibbous;98
940ff6b3-6e8c-4d55-b75b-707544444a38;Nuremberg;Bayern;Germany;2024-02-24;6.2;43.2;0.5;32.9;2.8;37.1;18.4;0.69;0.0;9.9;76;1;100;0;0;2.0;07:10 AM;05:49 PM;05:46 PM;07:31 AM;Full Moon;100
d991e988-da17-46d3-b998-259bf9c17619;Nuremberg;Bayern;Germany;2024-02-25;10.1;50.1;1.8;35.2;5.3;41.6;13.3;0.09;0.0;10.0;71;1;100;0;0;3.0;07:08 AM;05:51 PM;06:54 PM;07:44 AM;Waning Gibbous;100
defdc365-e621-4b1b-adb5-2da988b73ef8;Nuremberg;Bayern;Germany;2024-02-26;10.3;50.6;2.9;37.2;5.9;42.7;12.2;0.0;0.0;10.0;72;0;0;0;0;3.0;07:06 AM;05:53 PM;08:01 PM;07:56 AM;Waning Gibbous;98
607340f3-2695-4b8d-9c90-d5af745f7e2f;Nuremberg;Bayern;Germany;2024-02-27;7.9;46.3;3.7;38.6;5.6;42.1;17.3;0.02;0.0;10.0;84;0;45;0;0;2.0;07:04 AM;05:54 PM;09:09 PM;08:07 AM;Waning Gibbous;95
12d4fe0b-ae8a-4244-9b3c-fea380f5717c;Nuremberg;Bayern;Germany;2024-02-28;9.9;49.8;4.8;40.6;7.0;44.6;9.4;0.01;0.0;10.0;72;0;45;0;0;2.0;07:02 AM;05:56 PM;10:17 PM;08:19 AM;Waning Gibbous;90
cc1d8b09-033c-4673-9793-2b9a94c6cfcb;Nuremberg;Bayern;Germany;2024-02-29;11.6;52.8;1.3;34.3;6.0;42.9;9.7;0.0;0.0;10.0;76;0;0;0;0;3.0;07:00 AM;05:58 PM;11:28 PM;08:32 AM;Waning Gibbous;83
32daa31f-9ee2-41dd-bc92-76d92fa3b889;Nuremberg;Bayern;Germany;2024-03-01;9.4;48.9;4.0;39.2;6.3;43.3;17.3;0.02;0.0;10.0;81;0;45;0;0;2.0;06:58 AM;05:59 PM;No moonrise;08:49 AM;Waning Gibbous;76
b671e71b-8ae9-490b-ba9a-61ec5cdd497a;Nuremberg;Bayern;Germany;2024-03-02;11.9;53.4;4.2;39.5;8.0;46.4;12.2;0.0;0.0;10.0;76;0;45;0;0;3.0;06:56 AM;06:01 PM;12:42 AM;09:10 AM;Waning Gibbous;67
791cfce2-ff0d-4913-a9db-1bd2a85f3b63;Nuremberg;Bayern;Germany;2024-03-03;14.2;57.5;3.6;38.5;8.1;46.6;15.5;0.0;0.0;10.0;75;0;0;0;0;4.0;06:54 AM;06:02 PM;01:57 AM;09:39 AM;Last Quarter;57
849ab9c7-e2fe-4722-822f-da0c446299af;Nuremberg;Bayern;Germany;2024-03-04;12.6;54.7;4.2;39.6;8.3;46.9;10.4;0.07;0.0;10.0;77;0;45;0;0;3.0;06:51 AM;06:04 PM;03:11 AM;10:19 AM;Waning Crescent;47
b1a17f82-b579-4eff-827b-ed9742183ddd;Nuremberg;Bayern;Germany;2024-03-05;10.6;51.1;6.4;43.5;7.7;45.8;13.3;0.72;0.0;10.0;84;1;100;0;0;3.0;06:49 AM;06:06 PM;04:16 AM;11:17 AM;Waning Crescent;36
6c285853-8cad-4fd2-b1b0-e857ebde611e;Nuremberg;Bayern;Germany;2024-03-06;10.3;50.5;4.4;40.0;6.9;44.4;13.7;0.59;0.0;10.0;80;1;100;0;0;3.0;06:47 AM;06:07 PM;05:09 AM;12:31 PM;Waning Crescent;26
5b079573-aa45-48a6-9052-1352869132e4;Nuremberg;Bayern;Germany;2024-03-07;8.4;47.1;0.9;33.6;4.4;39.9;15.8;0.05;0.0;10.0;70;0;45;0;0;2.0;06:45 AM;06:09 PM;05:48 AM;01:57 PM;Waning Crescent;17
8dd20bc6-0bf8-4df4-b000-926a693386de;Nuremberg;Bayern;Germany;2024-03-08;9.7;49.5;-0.1;31.7;3.9;39.1;19.8;0.0;0.0;10.0;70;0;0;0;0;3.0;06:43 AM;06:10 PM;06:16 AM;03:29 PM;Waning Crescent;9
fa6a7904-ade8-4735-b71f-0b41f8f1235e;Nuremberg;Bayern;Germany;2024-03-09;11.6;52.9;-0.0;32.0;5.1;41.3;13.7;0.0;0.0;10.0;69;0;0;0;0;3.0;06:41 AM;06:12 PM;06:38 AM;05:00 PM;Waning Crescent;3
bccb3687-812e-4fba-a63a-0325751665bc;Nuremberg;Bayern;Germany;2024-03-10;13.0;55.4;2.7;36.8;7.1;44.8;22.0;0.41;0.0;9.3;72;1;100;0;0;3.0;06:39 AM;06:13 PM;06:56 AM;06:30 PM;New Moon;0
25c48920-20fb-42ee-bfc2-545e58bdf9d9;Nuremberg;Bayern;Germany;2024-03-11;10.1;50.2;5.9;42.6;7.4;45.3;15.5;2.42;0.0;10.0;79;1;100;0;0;3.0;06:37 AM;06:15 PM;07:12 AM;07:59 PM;Waxing Crescent;1
5bfe50fc-e8df-444a-9e08-86629a876217;Nuremberg;Bayern;Germany;2024-03-12;7.9;46.3;3.5;38.2;5.6;42.2;17.6;2.32;0.0;9.0;86;1;100;0;0;2.0;06:35 AM;06:17 PM;07:28 AM;09:27 PM;Waxing Crescent;4
52ee1e20-d828-4b0c-8d67-3888d4444af1;Nuremberg;Bayern;Germany;2024-03-13;10.0;50.0;4.3;39.7;7.1;44.9;8.6;3.77;0.0;8.0;84;1;100;0;0;3.0;06:33 AM;06:18 PM;07:46 AM;10:55 PM;Waxing Crescent;10
14adb2f4-9dfc-4230-9449-b95b01fb1bb7;Nuremberg;Bayern;Germany;2024-03-14;14.8;58.7;7.5;45.6;10.4;50.6;7.9;0.05;0.0;6.5;83;0;45;0;0;3.0;06:30 AM;06:20 PM;08:06 AM;No moonset;Waxing Crescent;18
4b67ad66-12ae-40e9-afce-ba56d3f335dd;Nuremberg;Bayern;Germany;2024-03-15;14.9;58.9;7.5;45.5;10.7;51.3;20.5;3.61;0.0;9.9;80;1;100;0;0;3.0;06:28 AM;06:21 PM;08:33 AM;12:20 AM;Waxing Crescent;27
61877c1f-bc0c-4e0c-b2ed-4e7c56cce295;Nuremberg;Bayern;Germany;2024-03-16;10.8;51.4;4.4;39.9;8.6;47.5;23.8;4.83;0.0;9.8;86;1;100;0;0;3.0;06:26 AM;06:23 PM;09:09 AM;01:41 AM;Waxing Crescent;37
01f3d7be-66c0-4540-a33c-a7353098b690;Nuremberg;Bayern;Germany;2024-03-17;12.4;54.4;3.0;37.4;7.7;45.8;7.9;0.0;0.0;10.0;69;0;0;0;0;3.0;06:24 AM;06:24 PM;09:56 AM;02:51 AM;First Quarter;48
d1440eee-5c85-4a9d-93a9-81e43a7a953e;Nuremberg;Bayern;Germany;2024-03-18;12.0;53.7;4.2;39.5;7.6;45.8;10.4;0.03;0.0;10.0;75;0;45;0;0;3.0;06:22 AM;06:26 PM;10:55 AM;03:47 AM;Waxing Gibbous;58
99045605-72f8-464c-b235-b362a8af5b1f;Nuremberg;Bayern;Germany;2024-03-19;15.1;59.1;4.3;39.8;9.2;48.6;5.0;0.04;0.0;10.0;70;0;45;0;0;4.0;06:20 AM;06:27 PM;12:02 PM;04:29 AM;Waxing Gibbous;68
782c2757-8cd2-4c2b-b92a-e664b86297fd;Nuremberg;Bayern;Germany;2024-03-20;15.9;60.6;5.2;41.3;10.2;50.4;4.3;0.0;0.0;10.0;65;0;0;0;0;5.0;06:18 AM;06:29 PM;01:14 PM;04:59 AM;Waxing Gibbous;76
d1e660a1-b86b-4f04-a721-bd0236d2ef1d;Nuremberg;Bayern;Germany;2024-03-21;15.7;60.3;6.4;43.4;10.3;50.5;24.1;1.43;0.0;9.6;74;1;100;0;0;4.0;06:15 AM;06:31 PM;02:25 PM;05:22 AM;Waxing Gibbous;84
9eb6142c-91a7-4a4b-9f9d-d27f4366a03b;Nuremberg;Bayern;Germany;2024-03-22;15.7;60.2;5.7;42.3;10.2;50.4;13.0;0.0;0.0;10.0;72;0;0;0;0;4.0;06:13 AM;06:32 PM;03:36 PM;05:39 AM;Waxing Gibbous;90
526d0605-5515-4048-8d3e-abaf5e471bec;Nuremberg;Bayern;Germany;2024-03-23;9.8;49.6;2.9;37.3;6.7;44.1;26.3;6.75;0.0;9.2;81;1;100;0;0;2.0;06:11 AM;06:34 PM;04:44 PM;05:53 AM;Waxing Gibbous;95
3d6b876d-d0fb-4c5e-81cd-1da3ee6c803a;Nuremberg;Bayern;Germany;2024-03-24;4.7;40.5;1.7;35.0;3.2;37.8;30.2;2.42;0.87;8.6;87;0;0;1;100;1.0;06:09 AM;06:35 PM;05:52 PM;06:05 AM;Waxing Gibbous;98
f81fb23d-e0b5-4498-8959-e7ae1e0ed313;Nuremberg;Bayern;Germany;2024-03-25;9.6;49.3;1.5;34.8;4.9;40.8;22.7;0.4;0.18;9.8;68;0;0;1;100;2.0;06:07 AM;06:37 PM;06:59 PM;06:16 AM;Full Moon;100
6a09e152-d87b-4f97-8e50-ccece5b0f2d6;Nuremberg;Bayern;Germany;2024-03-26;14.6;58.3;1.3;34.3;7.3;45.2;16.6;0.0;0.0;10.0;60;0;0;0;0;3.0;06:05 AM;06:38 PM;08:07 PM;06:27 AM;Waning Gibbous;100
4e2e84f7-35d6-46c5-9f62-0812302961df;Nuremberg;Bayern;Germany;2024-03-27;15.3;59.6;3.7;38.6;9.0;48.1;21.6;0.34;0.0;9.7;72;1;100;0;0;4.0;06:03 AM;06:40 PM;09:18 PM;06:40 AM;Waning Gibbous;97
8ec0f720-16b7-4b81-b811-c0a7a577c0d9;Nuremberg;Bayern;Germany;2024-03-28;9.7;49.4;4.2;39.6;6.6;43.9;29.2;8.15;0.0;9.4;76;1;100;0;0;2.0;06:01 AM;06:41 PM;10:31 PM;06:55 AM;Waning Gibbous;94
5d88cd4f-363e-4aee-ba62-8c1192f70a72;Nuremberg;Bayern;Germany;2024-03-29;16.6;61.9;2.7;36.8;9.2;48.5;24.8;0.0;0.0;10.0;67;0;0;0;0;5.0;05:59 AM;06:43 PM;11:46 PM;07:15 AM;Waning Gibbous;88
a11cf4a3-0522-4fe3-8d3c-38ffc7001dd5;Nuremberg;Bayern;Germany;2024-03-30;19.7;67.5;6.8;44.2;12.7;54.8;23.0;0.0;0.0;10.0;66;0;0;0;0;4.0;05:57 AM;06:45 PM;No moonrise;07:40 AM;Waning Gibbous;81
e4e90ba6-fd40-4fb2-93b5-17ddf1d53ec8;Nuremberg;Bayern;Germany;2024-03-31;18.0;64.4;8.1;46.7;12.2;53.9;9.7;0.0;0.0;9.9;71;0;45;0;0;4.0;05:54 AM;06:46 PM;01:00 AM;08:15 AM;Waning Gibbous;72
d9c8168c-17d6-4b34-96cc-bbd3c8b5b076;Nuremberg;Bayern;Germany;2024-04-01;12.9;55.2;7.1;44.7;9.6;49.3;31.0;0.61;0.0;10.0;75;1;100;0;0;3.0;06:52 AM;07:48 PM;03:07 AM;10:05 AM;Waning Gibbous;62
43844ffb-9c73-4263-82d2-ff439981c39f;Nuremberg;Bayern;Germany;2024-04-02;10.2;50.4;6.5;43.8;7.9;46.2;29.5;2.08;0.0;9.0;76;1;100;0;0;3.0;06:50 AM;07:49 PM;04:03 AM;11:11 AM;Last Quarter;52
f299fbe5-b545-4ee8-a8aa-366665d6b860;Nuremberg;Bayern;Germany;2024-04-03;10.6;51.0;5.0;41.0;7.6;45.7;15.8;4.52;0.0;8.6;84;1;100;0;0;3.0;06:48 AM;07:51 PM;04:45 AM;12:30 PM;Waning Crescent;41
926ee8a4-6759-47e2-af29-1dc2775542e9;Nuremberg;Bayern;Germany;2024-04-04;13.0;55.5;8.5;47.2;10.2;50.3;25.9;3.3;0.0;8.3;88;1;100;0;0;3.0;06:46 AM;07:53 PM;05:17 AM;01:57 PM;Waning Crescent;30
300a21ac-af4c-4f7a-bd1f-2b17b4464f50;Nuremberg;Bayern;Germany;2024-04-05;21.1;70.0;9.0;48.1;14.6;58.3;18.7;1.52;0.0;7.6;75;1;100;0;0;5.0;06:44 AM;07:54 PM;05:41 AM;03:27 PM;Waning Crescent;20
c5e81bb9-7554-4b76-a090-446e7782df17;Nuremberg;Bayern;Germany;2024-04-06;24.0;75.1;11.5;52.7;17.0;62.7;12.6;0.0;0.0;10.0;61;0;0;0;0;6.0;06:41 AM;07:56 PM;05:59 AM;04:55 PM;Waning Crescent;11
ee57860b-a466-4a08-a277-5d6ba0ab95ba;Nuremberg;Bayern;Germany;2024-04-07;23.2;73.7;11.6;52.9;17.0;62.6;10.1;0.0;0.0;10.0;63;0;0;0;0;5.0;06:39 AM;07:57 PM;06:15 AM;06:23 PM;Waning Crescent;5
ec959e19-7b81-4993-a9ef-d4e808bde5a1;Nuremberg;Bayern;Germany;2024-04-08;27.3;81.1;13.6;56.4;19.5;67.1;9.0;0.0;0.0;10.0;58;0;0;0;0;7.0;06:37 AM;07:59 PM;06:31 AM;07:52 PM;New Moon;1
37b2cd94-70a7-4a18-9f54-df0d5f3f2a3c;Nuremberg;Bayern;Germany;2024-04-09;17.6;63.6;7.7;45.8;12.2;54.0;27.4;1.41;0.0;9.7;76;1;100;0;0;4.0;06:35 AM;08:00 PM;06:47 AM;09:21 PM;Waxing Crescent;0
2e46e656-6435-490b-bd4c-6a92a122ad87;Nuremberg;Bayern;Germany;2024-04-10;10.8;51.5;5.4;41.7;8.0;46.4;13.7;0.23;0.0;10.0;72;1;100;0;0;3.0;06:33 AM;08:02 PM;07:07 AM;10:50 PM;Waxing Crescent;2
7069395a-c3c7-4e5d-8f08-47afb0a496ab;Nuremberg;Bayern;Germany;2024-04-11;16.1;61.1;3.2;37.8;9.5;49.1;9.0;0.0;0.0;10.0;65;0;0;0;0;5.0;06:31 AM;08:03 PM;07:31 AM;No moonset;Waxing Crescent;7
69f27e32-de25-45d6-86dc-7bedc2529848;Nuremberg;Bayern;Germany;2024-04-12;18.8;65.9;6.8;44.2;12.5;54.5;11.5;0.0;0.0;10.0;66;0;0;0;0;5.0;06:29 AM;08:05 PM;08:03 AM;12:16 AM;Waxing Crescent;14
6b42e007-392f-4abc-8c71-c7e5419bd26e;Nuremberg;Bayern;Germany;2024-04-13;21.5;70.7;9.7;49.4;15.2;59.4;10.4;0.0;0.0;10.0;72;0;0;0;0;5.0;06:27 AM;08:06 PM;08:46 AM;01:35 AM;Waxing Crescent;22
54660639-e81b-4c4f-8bdc-af06f8185ddd;Nuremberg;Bayern;Germany;2024-04-14;18.8;65.9;10.7;51.3;15.0;59.0;20.5;0.24;0.0;10.0;73;1;100;0;0;4.0;06:25 AM;08:08 PM;09:42 AM;02:39 AM;Waxing Crescent;32
f6f2caae-7cef-471e-8e64-1b821b18d2ea;Nuremberg;Bayern;Germany;2024-04-15;15.1;59.2;4.4;40.0;11.4;52.6;39.6;5.11;0.0;9.1;77;1;100;0;0;4.0;06:23 AM;08:09 PM;10:48 AM;03:27 AM;First Quarter;42
2acdc6cb-6d7a-4498-b735-2b6a396b0b76;Nuremberg;Bayern;Germany;2024-04-16;9.0;48.2;3.1;37.6;5.5;41.8;40.0;3.54;0.09;8.8;80;0;0;1;100;2.0;06:21 AM;08:11 PM;12:00 PM;04:02 AM;Waxing Gibbous;52
14b393d2-f3a5-4e60-828c-09e8c3a29bdb;Nuremberg;Bayern;Germany;2024-04-17;8.0;46.4;1.7;35.1;4.5;40.1;16.2;2.84;0.0;8.1;82;1;100;0;0;2.0;06:19 AM;08:12 PM;01:13 PM;04:27 AM;Waxing Gibbous;61
843c8faa-cdbd-4aab-94e2-b0e565b0bb58;Nuremberg;Bayern;Germany;2024-04-18;11.0;51.8;0.5;32.9;5.1;41.2;18.0;0.76;0.0;9.5;67;1;100;0;0;3.0;06:17 AM;08:14 PM;02:24 PM;04:46 AM;Waxing Gibbous;70
ce082606-01ca-42ad-8146-5ff2c56a02fb;Nuremberg;Bayern;Germany;2024-04-19;6.1;43.1;1.5;34.7;3.8;38.8;28.4;10.5;0.0;8.5;91;1;100;0;0;2.0;06:15 AM;08:15 PM;03:33 PM;05:01 AM;Waxing Gibbous;79
165d7751-9d50-42cd-944f-e662d08542ec;Nuremberg;Bayern;Germany;2024-04-20;6.5;43.6;1.4;34.6;3.7;38.6;24.1;6.05;1.7;8.3;87;0;0;1;100;2.0;06:13 AM;08:17 PM;04:40 PM;05:13 AM;Waxing Gibbous;86
6a78ebd5-fc4b-4554-87e0-35c2573dd9f1;Nuremberg;Bayern;Germany;2024-04-21;9.1;48.3;1.3;34.4;4.4;40.0;15.5;7.73;4.9;7.7;70;0;0;1;100;2.0;06:11 AM;08:18 PM;05:48 PM;05:25 AM;Waxing Gibbous;92
488a5854-03cb-4470-9d6e-964849dc3656;Nuremberg;Bayern;Germany;2024-04-22;8.9;48.0;0.0;32.1;4.0;39.2;15.1;0.25;0.02;10.0;69;0;0;1;100;2.0;06:09 AM;08:20 PM;06:56 PM;05:36 AM;Waxing Gibbous;96
7d4298c1-3480-4b05-ab17-a086e2b23076;Nuremberg;Bayern;Germany;2024-04-23;9.4;49.0;-1.9;28.6;4.2;39.6;13.7;0.32;0.0;10.0;65;1;100;0;0;2.0;06:07 AM;08:21 PM;08:06 PM;05:49 AM;Waxing Gibbous;99
c09b8eb7-9914-4b2f-ba69-1cd0b229ae4b;Nuremberg;Bayern;Germany;2024-04-24;7.1;44.7;-0.9;30.4;3.1;37.7;18.0;1.87;0.3;9.3;74;0;0;1;100;2.0;06:06 AM;08:23 PM;09:20 PM;06:03 AM;Full Moon;100
b53649bd-0832-4706-9204-01dd61063095;Nuremberg;Bayern;Germany;2024-04-25;8.9;48.0;1.7;35.1;4.7;40.4;18.7;1.31;0.32;9.4;75;0;0;1;100;2.0;06:04 AM;08:24 PM;10:35 PM;06:20 AM;Waning Gibbous;99
