location;region;country;forecastday;maxtemp_c;maxtemp_f;mintemp_c;mintemp_f;avgtemp_c;avgtemp_f;maxwind_kph;totalprecip_mm;totalsnow_cm;avgvis_km;avghumidity;daily_will_it_rain;daily_chance_of_rain;daily_will_it_snow;daily_chance_of_snow;uv;sunrise;sunset;moonrise;moonset;moon_phase;moon_illuminationStockholm;Stockholms Lan;Sweden;2024-02-01;4.0;39.3;-0.5;31.2;1.7;35.0;34.2;1.01;0.0;8.8;66;0;0;0;35;1.0;07:59 AM;04:04 PM;No moonrise;09:23 AM;Waning Gibbous;69
Nuremberg;Bayern;Germany;2024-05-27;19.2;66.5;12.5;54.4;15.3;59.5;15.1;13.28;0.0;8.8;82;1;100;0;0;4.0;05:18 AM;09:09 PM;12:44 AM;08:06 AM;Waning Gibbous;87
Nuremberg;Bayern;Germany;2024-05-28;16.7;62.1;10.3;50.5;13.7;56.7;18.0;0.94;0.0;9.3;77;1;100;0;0;4.0;05:17 AM;09:10 PM;01:22 AM;09:28 AM;Waning Gibbous;79
Nuremberg;Bayern;Germany;2024-05-29;16.5;61.7;9.2;48.5;12.5;54.5;13.3;4.24;0.0;7.8;84;1;100;0;0;4.0;05:16 AM;09:11 PM;01:49 AM;10:52 AM;Waning Gibbous;69
Nuremberg;Bayern;Germany;2024-05-30;18.1;64.6;11.1;52.0;13.8;56.9;13.7;12.72;0.0;7.3;88;1;100;0;0;4.0;05:16 AM;09:12 PM;02:10 AM;12:16 PM;Last Quarter;59
Nuremberg;Bayern;Germany;2024-05-31;16.4;61.5;10.3;50.6;12.7;54.8;23.0;49.42;0.0;8.3;91;1;100;0;0;4.0;05:15 AM;09:13 PM;02:26 AM;01:40 PM;Waning Crescent;47
Nuremberg;Bayern;Germany;2024-06-01;12.7;54.9;12.1;53.7;12.4;54.4;20.2;23.88;0.0;6.5;98;1;100;0;0;3.0;05:14 AM;09:14 PM;02:42 AM;03:02 PM;Waning Crescent;36
Nuremberg;Bayern;Germany;2024-06-02;19.7;67.4;12.0;53.7;14.9;58.8;12.6;9.64;0.0;4.5;92;1;100;0;0;4.0;05:13 AM;09:15 PM;02:56 AM;04:25 PM;Waning Crescent;25
Nuremberg;Bayern;Germany;2024-06-03;19.7;67.4;11.0;51.9;15.3;59.6;14.4;0.05;0.0;7.7;79;0;45;0;0;4.0;05:13 AM;09:16 PM;03:13 AM;05:51 PM;Waning Crescent;16
Nuremberg;Bayern;Germany;2024-06-04;22.2;72.0;10.9;51.7;16.6;61.9;13.7;0.04;0.0;10.0;71;0;45;0;0;5.0;05:12 AM;09:17 PM;03:32 AM;07:17 PM;Waning Crescent;8
Nuremberg;Bayern;Germany;2024-06-05;19.3;66.7;11.9;53.5;16.1;61.0;16.6;4.02;0.0;9.5;82;1;100;0;0;4.0;05:12 AM;09:18 PM;03:56 AM;08:42 PM;Waning Crescent;3
Nuremberg;Bayern;Germany;2024-06-06;21.4;70.5;10.4;50.7;16.2;61.2;18.4;1.43;0.0;8.0;79;1;100;0;0;5.0;05:11 AM;09:19 PM;04:29 AM;10:01 PM;New Moon;1
Nuremberg;Bayern;Germany;2024-06-07;20.7;69.2;12.6;54.6;16.4;61.5;14.4;0.0;0.0;10.0;69;0;45;0;0;5.0;05:11 AM;09:19 PM;05:14 AM;11:05 PM;Waxing Crescent;0
Nuremberg;Bayern;Germany;2024-06-08;24.0;75.3;11.0;51.7;17.6;63.6;15.5;0.11;0.0;10.0;70;1;100;0;0;6.0;05:10 AM;09:20 PM;06:13 AM;11:54 PM;Waxing Crescent;3
Nuremberg;Bayern;Germany;2024-06-09;20.6;69.0;10.7;51.2;15.4;59.8;11.2;0.0;0.0;10.0;71;0;45;0;0;5.0;05:10 AM;09:21 PM;07:23 AM;No moonset;Waxing Crescent;7
Nuremberg;Bayern;Germany;2024-06-10;19.9;67.7;10.1;50.1;14.9;58.8;19.4;0.01;0.0;10.0;68;0;45;0;0;4.0;05:10 AM;09:22 PM;08:37 AM;12:28 AM;Waxing Crescent;13
Nuremberg;Bayern;Germany;2024-06-11;16.1;61.0;7.3;45.2;12.1;53.8;13.0;0.29;0.0;10.0;66;1;100;0;0;4.0;05:09 AM;09:22 PM;09:52 AM;12:53 AM;Waxing Crescent;21
Nuremberg;Bayern;Germany;2024-06-12;18.0;64.5;7.9;46.2;13.0;55.3;16.2;0.4;0.0;10.0;62;1;100;0;0;4.0;05:09 AM;09:23 PM;11:04 AM;01:11 AM;Waxing Crescent;29
Nuremberg;Bayern;Germany;2024-06-13;18.7;65.6;6.5;43.7;13.3;55.9;13.0;0.0;0.0;10.0;63;0;0;0;0;5.0;05:09 AM;09:23 PM;12:13 PM;01:26 AM;Waxing Crescent;38
Nuremberg;Bayern;Germany;2024-06-14;16.3;61.4;10.1;50.2;12.9;55.3;14.4;1.06;0.0;9.8;78;1;100;0;0;4.0;05:09 AM;09:24 PM;01:21 PM;01:39 AM;First Quarter;48
Nuremberg;Bayern;Germany;2024-06-15;19.0;66.1;12.1;53.8;14.7;58.5;15.8;10.43;0.0;9.6;80;1;100;0;0;4.0;05:09 AM;09:24 PM;02:28 PM;01:50 AM;Waxing Gibbous;57
Nuremberg;Bayern;Germany;2024-06-16;20.9;69.6;9.6;49.2;15.6;60.0;15.8;3.03;0.0;7.9;78;1;100;0;0;5.0;05:09 AM;09:25 PM;03:37 PM;02:02 AM;Waxing Gibbous;66
Nuremberg;Bayern;Germany;2024-06-17;22.3;72.2;13.3;55.9;16.5;61.7;14.8;4.5;0.0;7.5;85;1;100;0;0;5.0;05:09 AM;09:25 PM;04:47 PM;02:14 AM;Waxing Gibbous;75
Nuremberg;Bayern;Germany;2024-06-18;28.5;83.3;12.8;55.0;20.5;69.0;13.0;1.53;0.0;7.7;74;1;100;0;0;6.0;05:09 AM;09:26 PM;06:01 PM;02:29 AM;Waxing Gibbous;83
Nuremberg;Bayern;Germany;2024-06-19;25.8;78.5;16.6;61.9;20.8;69.5;24.5;3.73;0.0;9.1;78;1;100;0;0;6.0;05:09 AM;09:26 PM;07:17 PM;02:49 AM;Waxing Gibbous;90
Nuremberg;Bayern;Germany;2024-06-20;26.8;80.3;10.5;50.9;19.1;66.3;12.2;0.0;0.0;10.0;68;0;0;0;0;7.0;05:09 AM;09:26 PM;08:32 PM;03:15 AM;Waxing Gibbous;95
Nuremberg;Bayern;Germany;2024-06-21;23.9;75.1;15.5;59.8;18.8;65.8;19.1;7.46;0.0;9.8;84;1;100;0;0;5.0;05:09 AM;09:26 PM;09:42 PM;03:52 AM;Waxing Gibbous;98
Nuremberg;Bayern;Germany;2024-06-22;19.7;67.5;11.6;53.0;14.8;58.6;23.4;6.81;0.0;9.0;90;1;100;0;0;4.0;05:10 AM;09:26 PM;10:38 PM;04:44 AM;Full Moon;100
Nuremberg;Bayern;Germany;2024-06-23;22.5;72.4;12.4;54.3;16.3;61.4;12.2;2.2;0.0;9.9;80;1;100;0;0;5.0;05:10 AM;09:27 PM;11:21 PM;05:52 AM;Waning Gibbous;99
Nuremberg;Bayern;Germany;2024-06-24;26.4;79.5;13.0;55.4;19.7;67.4;11.2;0.01;0.0;10.0;67;0;45;0;0;7.0;05:10 AM;09:27 PM;11:52 PM;07:12 AM;Waning Gibbous;95
Nuremberg;Bayern;Germany;2024-06-25;27.3;81.1;13.4;56.2;20.7;69.3;16.9;0.0;0.0;10.0;63;0;0;0;0;7.0;05:11 AM;09:27 PM;No moonrise;08:38 AM;Waning Gibbous;89
Nuremberg;Bayern;Germany;2024-06-26;29.6;85.3;15.6;60.1;22.0;71.7;7.9;2.19;0.0;9.4;71;1;100;0;0;6.0;05:11 AM;09:27 PM;12:15 AM;10:04 AM;Waning Gibbous;81
Nuremberg;Bayern;Germany;2024-06-27;26.4;79.5;17.1;62.9;21.3;70.3;16.2;10.16;0.0;9.2;82;1;100;0;0;6.0;05:12 AM;09:26 PM;12:33 AM;11:28 AM;Waning Gibbous;72
Nuremberg;Bayern;Germany;2024-06-28;25.4;77.8;17.1;62.8;21.5;70.6;15.5;4.07;0.0;7.5;80;1;100;0;0;6.0;05:12 AM;09:26 PM;12:48 AM;12:51 PM;Last Quarter;61
Nuremberg;Bayern;Germany;2024-06-29;31.5;88.7;15.6;60.0;23.7;74.6;10.4;0.0;0.0;9.8;68;0;0;0;0;7.0;05:13 AM;09:26 PM;01:03 AM;02:12 PM;Waning Crescent;49
Nuremberg;Bayern;Germany;2024-06-30;24.5;76.0;15.0;59.1;19.1;66.5;36.7;13.61;0.0;7.9;86;1;100;0;0;5.0;05:13 AM;09:26 PM;01:19 AM;03:36 PM;Waning Crescent;38
Nuremberg;Bayern;Germany;2024-07-01;19.4;66.9;11.9;53.4;16.3;61.3;19.4;4.49;0.0;6.3;83;1;100;0;0;4.0;05:14 AM;09:26 PM;01:36 AM;05:00 PM;Waning Crescent;27
Nuremberg;Bayern;Germany;2024-07-02;18.5;65.4;9.8;49.7;13.7;56.6;20.2;3.15;0.0;8.0;81;1;100;0;0;4.0;05:15 AM;09:25 PM;01:58 AM;06:24 PM;Waning Crescent;18
Nuremberg;Bayern;Germany;2024-07-03;15.4;59.8;10.6;51.0;12.4;54.2;16.2;7.99;0.0;5.7;92;1;100;0;0;4.0;05:15 AM;09:25 PM;02:26 AM;07:44 PM;Waning Crescent;10
Nuremberg;Bayern;Germany;2024-07-04;18.7;65.7;8.7;47.7;13.5;56.4;19.8;1.65;0.0;6.8;85;1;100;0;0;4.0;05:16 AM;09:25 PM;03:06 AM;08:53 PM;Waning Crescent;5
Nuremberg;Bayern;Germany;2024-07-05;20.9;69.6;10.4;50.7;16.1;60.9;20.5;0.5;0.0;8.3;77;1;100;0;0;5.0;05:17 AM;09:24 PM;03:59 AM;09:47 PM;New Moon;1
Nuremberg;Bayern;Germany;2024-07-06;28.2;82.8;13.5;56.3;19.2;66.5;22.0;7.95;0.0;9.8;78;1;100;0;0;6.0;05:18 AM;09:24 PM;05:05 AM;10:26 PM;Waxing Crescent;0
Nuremberg;Bayern;Germany;2024-07-07;16.8;62.3;12.3;54.1;14.6;58.3;12.6;0.06;0.0;8.7;80;0;45;0;0;4.0;05:18 AM;09:23 PM;06:18 AM;10:54 PM;Waxing Crescent;1
Nuremberg;Bayern;Germany;2024-07-08;25.4;77.8;10.2;50.4;18.1;64.6;8.3;0.01;0.0;9.0;69;0;45;0;0;7.0;05:19 AM;09:22 PM;07:34 AM;11:15 PM;Waxing Crescent;4
Nuremberg;Bayern;Germany;2024-07-09;30.6;87.1;15.4;59.7;23.1;73.5;11.5;0.0;0.0;10.0;65;0;0;0;0;8.0;05:20 AM;09:22 PM;08:47 AM;11:31 PM;Waxing Crescent;9
Nuremberg;Bayern;Germany;2024-07-10;22.7;72.9;16.2;61.2;19.7;67.4;18.7;2.74;0.0;7.2;87;1;100;0;0;5.0;05:21 AM;09:21 PM;09:58 AM;11:45 PM;Waxing Crescent;16
Nuremberg;Bayern;Germany;2024-07-11;26.6;79.9;15.8;60.5;21.0;69.8;10.8;3.36;0.0;8.1;76;1;100;0;0;6.0;05:22 AM;09:20 PM;11:07 AM;11:56 PM;Waxing Crescent;23
Nuremberg;Bayern;Germany;2024-07-12;21.2;70.1;16.2;61.1;18.3;64.9;13.3;8.02;0.0;7.9;91;1;100;0;0;5.0;05:23 AM;09:20 PM;12:14 PM;No moonset;Waxing Crescent;32
Nuremberg;Bayern;Germany;2024-07-13;21.6;70.9;13.8;56.8;17.5;63.5;18.7;4.1;0.0;8.8;76;1;100;0;0;5.0;05:24 AM;09:19 PM;01:22 PM;12:08 AM;First Quarter;41
Nuremberg;Bayern;Germany;2024-07-14;25.7;78.2;12.5;54.5;19.3;66.7;14.8;0.0;0.0;10.0;65;0;45;0;0;7.0;05:25 AM;09:18 PM;02:30 PM;12:20 AM;Waxing Gibbous;50
Nuremberg;Bayern;Germany;2024-07-15;29.9;85.9;14.8;58.6;22.5;72.5;7.2;0.0;0.0;10.0;63;0;0;0;0;7.0;05:26 AM;09:17 PM;03:42 PM;12:33 AM;Waxing Gibbous;60
Nuremberg;Bayern;Germany;2024-07-16;23.8;74.9;16.4;61.5;19.7;67.5;25.9;9.59;0.0;9.7;77;1;100;0;0;5.0;05:28 AM;09:16 PM;04:57 PM;12:51 AM;Waxing Gibbous;69
Nuremberg;Bayern;Germany;2024-07-17;23.8;74.9;13.8;56.8;18.8;65.8;14.4;0.01;0.0;10.0;68;0;45;0;0;5.0;05:29 AM;09:15 PM;06:12 PM;01:14 AM;Waxing Gibbous;78
Nuremberg;Bayern;Germany;2024-07-18;28.0;82.4;13.4;56.1;20.8;69.5;6.8;0.0;0.0;10.0;64;0;0;0;0;7.0;05:30 AM;09:14 PM;07:25 PM;01:45 AM;Waxing Gibbous;86
Nuremberg;Bayern;Germany;2024-07-19;30.2;86.3;16.5;61.8;23.3;73.9;9.4;0.35;0.0;10.0;65;1;100;0;0;7.0;05:31 AM;09:13 PM;08:27 PM;02:30 AM;Waxing Gibbous;92
Nuremberg;Bayern;Germany;2024-07-20;29.5;85.0;17.7;63.8;23.1;73.6;12.2;1.41;0.0;9.9;69;1;100;0;0;6.0;05:32 AM;09:12 PM;09:16 PM;03:32 AM;Waxing Gibbous;97
Nuremberg;Bayern;Germany;2024-07-21;29.1;84.4;16.4;61.5;22.3;72.1;13.0;3.33;0.0;9.5;75;1;100;0;0;6.0;05:33 AM;09:11 PM;09:52 PM;04:48 AM;Full Moon;100
Nuremberg;Bayern;Germany;2024-07-22;23.1;73.5;17.1;62.7;19.9;67.8;17.3;8.18;0.0;8.0;87;1;100;0;0;5.0;05:35 AM;09:09 PM;10:18 PM;06:15 AM;Waning Gibbous;99
Nuremberg;Bayern;Germany;2024-07-23;22.7;72.8;14.6;58.2;19.1;66.3;15.5;1.23;0.0;9.6;71;1;100;0;0;5.0;05:36 AM;09:08 PM;10:38 PM;07:44 AM;Waning Gibbous;97
Nuremberg;Bayern;Germany;2024-07-24;21.8;71.2;14.0;57.1;17.4;63.2;15.8;1.08;0.0;7.2;78;1;100;0;0;5.0;05:37 AM;09:07 PM;10:55 PM;09:11 AM;Waning Gibbous;91
Nuremberg;Bayern;Germany;2024-07-25;24.4;76.0;11.8;53.3;18.4;65.1;6.5;0.02;0.0;10.0;64;0;45;0;0;5.0;05:38 AM;09:06 PM;11:10 PM;10:36 AM;Waning Gibbous;84
Nuremberg;Bayern;Germany;2024-07-26;25.6;78.1;15.2;59.4;19.5;67.1;11.9;0.0;0.0;10.0;68;0;45;0;0;6.0;05:40 AM;09:04 PM;11:25 PM;12:01 PM;Waning Gibbous;74
Nuremberg;Bayern;Germany;2024-07-27;29.1;84.4;16.5;61.7;21.6;70.9;14.0;4.92;0.0;9.3;76;1;100;0;0;6.0;05:41 AM;09:03 PM;11:42 PM;01:24 PM;Waning Gibbous;63
Nuremberg;Bayern;Germany;2024-07-28;23.1;73.6;14.3;57.8;18.7;65.7;16.6;11.89;0.0;9.3;74;1;100;0;0;5.0;05:42 AM;09:02 PM;No moonrise;02:48 PM;Last Quarter;52
Nuremberg;Bayern;Germany;2024-07-29;26.0;78.9;12.2;54.0;19.0;66.3;10.8;0.0;0.0;10.0;57;0;0;0;0;7.0;05:44 AM;09:00 PM;12:02 AM;04:12 PM;Waning Crescent;41
Nuremberg;Bayern;Germany;2024-07-30;29.9;85.7;13.2;55.7;21.5;70.6;10.1;0.0;0.0;10.0;55;0;0;0;0;7.0;05:45 AM;08:59 PM;12:28 AM;05:33 PM;Waning Crescent;30
Nuremberg;Bayern;Germany;2024-07-31;31.1;87.9;16.7;62.0;24.1;75.5;9.7;0.0;0.0;10.0;57;0;0;0;0;8.0;05:46 AM;08:57 PM;01:03 AM;06:44 PM;Waning Crescent;21
Nuremberg;Bayern;Germany;2024-08-01;28.2;82.8;18.1;64.5;22.6;72.6;12.2;7.97;0.0;9.2;77;1;100;0;0;6.0;05:48 AM;08:56 PM;01:51 AM;07:43 PM;Waning Crescent;13
Nuremberg;Bayern;Germany;2024-08-02;26.8;80.3;17.0;62.6;20.8;69.5;13.0;1.27;0.0;7.8;78;1;100;0;0;6.0;05:49 AM;08:54 PM;02:52 AM;08:26 PM;Waning Crescent;7
Nuremberg;Bayern;Germany;2024-08-03;24.8;76.7;13.6;56.5;19.3;66.8;15.5;4.4;0.0;9.9;78;1;100;0;0;5.0;05:50 AM;08:53 PM;04:03 AM;08:57 PM;Waning Crescent;3
Nuremberg;Bayern;Germany;2024-08-04;23.1;73.5;16.0;60.8;19.0;66.3;20.9;2.24;0.0;9.0;74;1;100;0;0;5.0;05:52 AM;08:51 PM;05:18 AM;09:20 PM;New Moon;0
Nuremberg;Bayern;Germany;2024-08-05;22.6;72.6;15.8;60.5;18.1;64.6;6.1;0.26;0.0;10.0;77;1;100;0;0;5.0;05:53 AM;08:49 PM;06:32 AM;09:37 PM;Waxing Crescent;0
Nuremberg;Bayern;Germany;2024-08-06;27.4;81.3;12.9;55.2;20.3;68.5;6.8;0.0;0.0;10.0;59;0;0;0;0;7.0;05:55 AM;08:48 PM;07:44 AM;09:51 PM;Waxing Crescent;2
Nuremberg;Bayern;Germany;2024-08-07;28.3;83.0;17.2;63.0;22.4;72.3;14.8;2.28;0.0;9.8;70;1;100;0;0;6.0;05:56 AM;08:46 PM;08:53 AM;10:03 PM;Waxing Crescent;6
Nuremberg;Bayern;Germany;2024-08-08;22.3;72.2;14.7;58.5;18.2;64.8;13.0;0.28;0.0;7.9;76;1;100;0;0;5.0;05:57 AM;08:44 PM;10:01 AM;10:14 PM;Waxing Crescent;11
Nuremberg;Bayern;Germany;2024-08-09;25.5;77.9;14.0;57.3;19.8;67.7;17.3;0.28;0.0;10.0;69;1;100;0;0;6.0;05:59 AM;08:42 PM;11:08 AM;10:26 PM;Waxing Crescent;18
Nuremberg;Bayern;Germany;2024-08-10;27.2;81.0;16.1;61.0;21.6;70.9;14.4;0.03;0.0;10.0;71;0;45;0;0;6.0;06:00 AM;08:41 PM;12:16 PM;10:39 PM;Waxing Crescent;25
Nuremberg;Bayern;Germany;2024-08-11;28.7;83.7;15.4;59.8;22.2;71.9;7.6;0.0;0.0;10.0;61;0;0;0;0;7.0;06:02 AM;08:39 PM;01:26 PM;10:54 PM;Waxing Crescent;34
Nuremberg;Bayern;Germany;2024-08-12;32.0;89.6;16.9;62.5;24.4;75.9;7.2;0.0;0.0;10.0;61;0;0;0;0;8.0;06:03 AM;08:37 PM;02:38 PM;11:14 PM;First Quarter;43
Nuremberg;Bayern;Germany;2024-08-13;32.6;90.7;20.4;68.8;26.0;78.9;9.7;0.68;0.0;10.0;60;1;100;0;0;8.0;06:04 AM;08:35 PM;03:53 PM;11:40 PM;Waxing Gibbous;53
Nuremberg;Bayern;Germany;2024-08-14;28.5;83.4;19.7;67.4;23.9;75.1;10.4;0.57;0.0;10.0;69;1;100;0;0;7.0;06:06 AM;08:34 PM;05:06 PM;No moonset;Waxing Gibbous;63
Nuremberg;Bayern;Germany;2024-08-15;27.7;81.9;18.5;65.4;22.9;73.2;12.6;1.92;0.0;9.5;75;1;100;0;0;6.0;06:07 AM;08:32 PM;06:12 PM;12:18 AM;Waxing Gibbous;73
Nuremberg;Bayern;Germany;2024-08-16;29.2;84.5;18.2;64.7;23.5;74.2;13.3;0.13;0.0;10.0;66;1;100;0;0;7.0;06:09 AM;08:30 PM;07:07 PM;01:11 AM;Waxing Gibbous;82
Nuremberg;Bayern;Germany;2024-08-17;26.3;79.4;17.2;63.0;21.4;70.5;9.0;0.0;0.0;10.0;66;0;45;0;0;6.0;06:10 AM;08:28 PM;07:48 PM;02:20 AM;Waxing Gibbous;89
Nuremberg;Bayern;Germany;2024-08-18;20.2;68.3;16.6;62.0;18.7;65.6;13.7;23.73;0.0;9.5;90;1;100;0;0;5.0;06:12 AM;08:26 PM;08:18 PM;03:44 AM;Waxing Gibbous;95
Nuremberg;Bayern;Germany;2024-08-19;19.9;67.9;15.3;59.6;16.8;62.2;10.8;4.01;0.0;7.9;90;1;100;0;0;4.0;06:13 AM;08:24 PM;08:41 PM;05:13 AM;Full Moon;99
Nuremberg;Bayern;Germany;2024-08-20;24.6;76.3;14.3;57.8;19.2;66.6;9.0;0.6;0.0;10.0;77;1;100;0;0;5.0;06:14 AM;08:22 PM;08:59 PM;06:43 AM;Waning Gibbous;100
Nuremberg;Bayern;Germany;2024-08-21;20.9;69.6;12.9;55.2;17.5;63.4;21.2;0.47;0.0;10.0;67;1;100;0;0;5.0;06:16 AM;08:20 PM;09:15 PM;08:12 AM;Waning Gibbous;98
Nuremberg;Bayern;Germany;2024-08-22;22.9;73.2;11.2;52.1;16.6;61.9;10.1;0.0;0.0;10.0;64;0;0;0;0;5.0;06:17 AM;08:18 PM;09:30 PM;09:40 AM;Waning Gibbous;93
Nuremberg;Bayern;Germany;2024-08-23;27.7;81.9;13.7;56.7;20.1;68.3;14.8;0.0;0.0;10.0;63;0;0;0;0;7.0;06:19 AM;08:16 PM;09:47 PM;11:06 AM;Waning Gibbous;86
Nuremberg;Bayern;Germany;2024-08-24;31.3;88.4;15.2;59.3;22.7;72.9;15.1;0.0;0.0;10.0;61;0;0;0;0;8.0;06:20 AM;08:14 PM;10:06 PM;12:33 PM;Waning Gibbous;76
Nuremberg;Bayern;Germany;2024-08-25;21.3;70.3;14.0;57.2;17.9;64.3;22.0;3.44;0.0;10.0;71;1;100;0;0;5.0;06:22 AM;08:12 PM;10:30 PM;01:59 PM;Waning Gibbous;66
Nuremberg;Bayern;Germany;2024-08-26;19.5;67.1;13.8;56.8;16.4;61.6;5.0;0.01;0.0;10.0;65;0;45;0;0;4.0;06:23 AM;08:10 PM;11:03 PM;03:23 PM;Last Quarter;55
Nuremberg;Bayern;Germany;2024-08-27;26.9;80.4;12.4;54.3;19.4;66.8;14.8;0.0;0.0;10.0;68;0;0;0;0;7.0;06:25 AM;08:08 PM;11:47 PM;04:38 PM;Waning Crescent;44
Nuremberg;Bayern;Germany;2024-08-28;29.5;85.1;15.1;59.1;21.9;71.4;9.4;0.0;0.0;10.0;65;0;0;0;0;7.0;06:26 AM;08:06 PM;No moonrise;05:41 PM;Waning Crescent;33
Nuremberg;Bayern;Germany;2024-08-29;31.5;88.7;16.8;62.3;23.6;74.4;7.2;0.0;0.0;10.0;62;0;0;0;0;8.0;06:28 AM;08:04 PM;12:43 AM;06:27 PM;Waning Crescent;24
Nuremberg;Bayern;Germany;2024-08-30;31.7;89.1;18.7;65.6;24.6;76.3;7.6;0.0;0.0;10.0;57;0;0;0;0;8.0;06:29 AM;08:02 PM;01:52 AM;07:01 PM;Waning Crescent;16
Nuremberg;Bayern;Germany;2024-08-31;29.7;85.5;18.5;65.3;23.4;74.0;14.4;0.0;0.0;10.0;65;0;0;0;0;7.0;06:30 AM;08:00 PM;03:05 AM;07:26 PM;Waning Crescent;9
Nuremberg;Bayern;Germany;2024-09-01;29.1;84.4;16.2;61.1;22.0;71.6;11.5;0.0;0.0;9.3;70;0;0;0;0;6.0;06:32 AM;07:58 PM;04:19 AM;07:44 PM;Waning Crescent;4
Nuremberg;Bayern;Germany;2024-09-02;28.3;82.9;16.6;61.9;21.7;71.1;11.9;5.3;0.0;9.8;77;1;100;0;0;6.0;06:33 AM;07:56 PM;05:32 AM;07:59 PM;New Moon;1
Nuremberg;Bayern;Germany;2024-09-03;29.1;84.4;16.9;62.4;22.5;72.5;6.8;1.65;0.0;10.0;70;1;100;0;0;7.0;06:35 AM;07:54 PM;06:42 AM;08:11 PM;New Moon;0
Nuremberg;Bayern;Germany;2024-09-04;22.6;72.6;16.9;62.5;19.3;66.8;9.7;3.7;0.0;9.9;85;1;100;0;0;5.0;06:36 AM;07:52 PM;07:50 AM;08:22 PM;Waxing Crescent;1
Nuremberg;Bayern;Germany;2024-09-05;30.0;86.1;16.8;62.3;22.4;72.4;18.0;0.03;0.0;7.7;67;0;45;0;0;7.0;06:38 AM;07:50 PM;08:57 AM;08:33 PM;Waxing Crescent;3
Nuremberg;Bayern;Germany;2024-09-06;22.2;71.9;16.4;61.5;18.4;65.1;14.0;1.34;0.0;9.8;79;1;100;0;0;5.0;06:39 AM;07:48 PM;10:05 AM;08:46 PM;Waxing Crescent;7
Nuremberg;Bayern;Germany;2024-09-07;27.4;81.2;15.0;58.9;20.6;69.1;9.0;0.0;0.0;10.0;70;0;0;0;0;7.0;06:41 AM;07:46 PM;11:14 AM;09:00 PM;Waxing Crescent;13
Nuremberg;Bayern;Germany;2024-09-08;26.2;79.1;15.8;60.5;20.0;68.1;12.6;6.89;0.0;10.0;75;1;100;0;0;6.0;06:42 AM;07:44 PM;12:24 PM;09:17 PM;Waxing Crescent;20
Nuremberg;Bayern;Germany;2024-09-09;16.6;62.0;13.9;57.0;15.2;59.4;29.5;12.88;0.0;9.1;90;1;100;0;0;4.0;06:44 AM;07:41 PM;01:38 PM;09:40 PM;Waxing Crescent;28
Nuremberg;Bayern;Germany;2024-09-10;17.9;64.3;13.1;55.5;14.9;58.9;22.3;1.56;0.0;10.0;76;1;100;0;0;4.0;06:45 AM;07:39 PM;02:50 PM;10:12 PM;Waxing Crescent;37
Nuremberg;Bayern;Germany;2024-09-11;14.9;58.8;9.8;49.6;12.5;54.5;22.3;3.36;0.0;8.5;83;1;100;0;0;3.0;06:47 AM;07:37 PM;03:58 PM;10:57 PM;First Quarter;47
Nuremberg;Bayern;Germany;2024-09-12;13.8;56.8;5.9;42.7;9.7;49.5;14.0;1.36;0.0;8.8;75;1;100;0;0;3.0;06:48 AM;07:35 PM;04:57 PM;11:57 PM;Waxing Gibbous;57
Nuremberg;Bayern;Germany;2024-09-13;14.7;58.4;6.0;42.7;10.3;50.5;17.6;1.19;0.0;9.9;72;1;100;0;0;3.0;06:49 AM;07:33 PM;05:43 PM;No moonset;Waxing Gibbous;67
Nuremberg;Bayern;Germany;2024-09-14;14.7;58.4;7.1;44.8;9.3;48.7;22.0;11.13;0.0;9.1;80;1;100;0;0;3.0;06:51 AM;07:31 PM;06:16 PM;01:13 AM;Waxing Gibbous;77
Nuremberg;Bayern;Germany;2024-09-15;16.6;61.9;4.8;40.7;10.4;50.7;16.2;0.01;0.0;10.0;71;0;45;0;0;4.0;06:52 AM;07:28 PM;06:42 PM;02:38 AM;Waxing Gibbous;86
Nuremberg;Bayern;Germany;2024-09-16;12.6;54.6;8.8;47.8;10.1;50.2;10.1;5.47;0.0;6.1;90;1;100;0;0;3.0;06:54 AM;07:26 PM;07:02 PM;04:08 AM;Waxing Gibbous;93
Nuremberg;Bayern;Germany;2024-09-17;20.4;68.7;11.5;52.8;15.1;59.2;19.8;0.24;0.0;9.3;79;1;100;0;0;5.0;06:55 AM;07:24 PM;07:19 PM;05:38 AM;Waxing Gibbous;98
Nuremberg;Bayern;Germany;2024-09-18;22.1;71.9;11.9;53.4;16.4;61.5;22.3;0.0;0.0;10.0;69;0;0;0;0;6.0;06:57 AM;07:22 PM;07:34 PM;07:07 AM;Full Moon;100
Nuremberg;Bayern;Germany;2024-09-19;21.3;70.3;13.0;55.3;16.5;61.7;24.5;0.17;0.0;10.0;61;1;100;0;0;5.0;06:58 AM;07:20 PM;07:50 PM;08:36 AM;Waning Gibbous;99
Nuremberg;Bayern;Germany;2024-09-20;21.7;71.0;10.9;51.6;15.6;60.1;16.6;0.0;0.0;10.0;69;0;0;0;0;6.0;07:00 AM;07:17 PM;08:08 PM;10:06 AM;Waning Gibbous;95
Nuremberg;Bayern;Germany;2024-09-21;22.2;72.0;10.2;50.4;15.6;60.1;11.2;0.0;0.0;10.0;74;0;0;0;0;6.0;07:01 AM;07:15 PM;08:31 PM;11:36 AM;Waning Gibbous;88
